Registry,Assignment,Organization Name,Organization Address
MA-L,7C240C,"Telechips, Inc.","19F~23F,Luther Bldg.42, Olympic-ro 35da-gil, Songpa-gu, Seoul Seoul KR 05510 "
MA-L,00203D,Honeywell Environmental & Combustion Controls,1985 Douglas Drive Golden Valley MN US 55422 
MA-L,004084,Honeywell,512 Virginia Dr Ste A Fort Washington PA US 19034 
MA-L,D4741B,"Beijing HuaDa ZhiBao Electronic System Co.,Ltd.","No.1 Gaojiayuan,Chaoyang District,Beijing,China Beijing Beijing CN 100015 "
MA-L,A0950C,China Mobile IOT Company Limited,"NO.8 Yu Ma Road, NanAn Area Chongqing Chongqing CN 401336 "
MA-L,2C15E1,"Phicomm (Shanghai) Co., Ltd.","3666 SiXian Rd.,Songjiang District Shanghai Shanghai CN 201616 "
MA-L,A4D990,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,DCF719,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,30D16B,Liteon Technology Corporation,"4F, 90, Chien 1 Road New Taipei City Taiwan TW 23585 "
MA-L,006087,"KANSAI ELECTRIC CO., LTD.","6-14-9 MIDORII, ASAMINAMI-KU HIROSHIMA 731-01  JO  "
MA-L,98AE71,VVDN Technologies Pvt Ltd,"B-22, Sec-34 , Info-city -I Gurugram Haryana IN 122001 "
MA-L,AC6E1A,"SHENZHEN GONGJIN ELECTRONICS CO.,LT","B116,B118,A211-A213,B201-B213,A311-A313,B411-413,BF08-09 Nanshan Medical Instrument Industry Park, Shenzhen Guangdong CN 518067 "
MA-L,30D32D,devolo AG,Charlottenburger Allee 67 Aachen NRW DE 52068 
MA-L,0080EB,COMPCONTROL B.V.,STRATUMSED K31  THE NL  
MA-L,0002EB,Pico Communications,20085 Stevens Creek Blvd. Cupertino CA US 95014 
MA-L,342EB6,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,AC9232,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,DC8B28,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3  Kulim Kedah MY 09000 "
MA-L,B869F4,Routerboard.com,Mikrotikls SIA Riga Riga LV LV1009 
MA-L,000FB0,Compal Electronics INC.,"No.8 , Nandong Road , PingZhen Dist. Taoyuan  Taiwan  TW 32455 "
MA-L,00023F,Compal Electronics INC.,"No.8 , Nandong Road , PingZhen Dist. Taoyuan  Taiwan  TW 32455 "
MA-L,001555,DFM GmbH,Lahrer Strasse 6 Lahr Baden-Württemberg US 77933 
MA-L,BCF2AF,devolo AG,Charlottenburger Allee 67 Aachen NRW DE 52068 
MA-L,E0AF4F,Deutsche Telekom AG,Friedrich-Ebert-Allee 140 Bonn  DE 53113 
MA-L,68A8E1,"Wacom Co.,Ltd.","Sumitomo Fudosan Shinjuku Grand Tower 31F,8-17-1 Nishi-shinjuku,Shinjuku-ku Tokyo JP 160-6131 "
MA-L,283A4D,Cloud Network Technology (Samoa) Limited,"Building D21,No.1, East Zone 1st Road,Xiyong Town,Shapingba District Chongqing Chongqing CN 401332 "
MA-L,B87C6F,NXP (China) Management Ltd.,"21F, BM InterContinental Business Center, 100 Yu Tong Road Shanghai Shanghai CN 200070 "
MA-L,305DA6,ADVALY SYSTEM Inc.,7 KITA2 NISHI2 CYUO-KU SAPPORO HOKKAIDO JP 060-0002 
MA-L,BC30D9,Arcadyan Corporation,"No.8, Sec.2, Guangfu Rd. Hsinchu City Hsinchu TW 30071 "
MA-L,0479B7,Texas Instruments,12500 TI Blvd Dallas TX US 75243 
MA-L,C0D0FF,China Mobile IOT Company Limited,"NO.8 Yu Ma Road, NanAn Area Chongqing Chongqing CN 401336 "
MA-L,88DF9E,"New H3C Technologies Co., Ltd","466 Changhe Road, Binjiang District Hangzhou Zhejiang CN 310052 "
MA-L,2C7CE4,"Wuhan Tianyu Information Industry Co., Ltd.","HUST Industry Park, East-Lake Development Zone Wuhan Hubei CN 430223 "
MA-L,24D76B,Syntronic AB,Utmarksvägen 33c Gävle  SE 80291 
MA-L,C4FEE2,AMICCOM Electronics Corporation,"10F, No.18, Taiyuan St., Zhubei City Hsinchu Country Taiwan TW 30265 "
MA-L,144802,"THE YEOLRIM Co.,Ltd.","D-311,H Business Park,26,Beobwon-ro 9-gil Songpa-gu,Seoul Korea Seoul  KR 05836 "
MA-L,FC4AE9,Castlenet Technology Inc.,"5F., No. 10, Daye Rd., Beitou Dist. Taipei City  TW 112030 "
MA-L,40313C,"XIAOMI Electronics,CO.,LTD","Xiaomi Building, No.68 Qinghe Middle Street Haidian District Beijing CN 100085 "
MA-L,FC4596,"COMPAL INFORMATION (KUNSHAN) CO., LTD. "," NO. 25, THE 3RD Street KUNSHAN EXPORT PROCESSING ZON KUNSHAN SUZHOU CN 215300 "
MA-L,A0E534,Stratec Biomedical AG,Gewerbestrasse 37 Birkenfeld Baden Wuertemberg DE 75217 
MA-L,1C7508,"COMPAL INFORMATION (KUNSHAN) CO., LTD. ","NO. 25, THE 3RD Street KUNSHAN EXPORT PROCESSING ZONE  KUNSHAN SUZHOU  CN 215300  "
MA-L,001B38,"COMPAL INFORMATION (KUNSHAN) CO., LTD. ","NO. 25, THE 3RD AVENUE KUNSHAN CITY SUZHOU PROVINCE CN 215300 "
MA-L,00235A,"COMPAL INFORMATION (KUNSHAN) CO., LTD. ","NO 25, The 3rd street, KuanShan SUZHOU CN 215300 "
MA-L,444B5D,GE Healthcare,Kuortaneenkatu 2 Helsinki  FI 00510 
MA-L,8CA048,"Beijing NeTopChip Technology Co.,LTD","309,Intergration Building Olympic Center, No.1 An Ding Road,Chao Yang District,,  Beijing  CN 100029 "
MA-L,24D3F2,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China shenzhen guangdong CN 518057 "
MA-L,D469A5,Miura Systems Ltd.,"Axis 40, Oxford Road, Stokenchurch High Wycombe Buckinghamshire GB HP143SX "
MA-L,E01283," Shenzhen Fanzhuo Communication Technology Co., Lt"," No.1003 Kesi Road, Hi-Tech Park,  Shenzhen Nanshan District CN 2602-2603 "
MA-L,E8C57A,"Ufispace Co., LTD.","9F., No. 81 Jhongcheng Rd., Tucheng Dist., New Taipei  TW 23674 "
MA-L,A0CF5B,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,002421,"MICRO-STAR INT'L CO., LTD.","No.69, Li-De St Taipei Hsien  TW 235 "
MA-L,0060D1,CASCADE COMMUNICATIONS,6 TECHNOLOGY PARK DRIVE WESTFORD MA US 01886 
MA-L,0C8C24,SHENZHEN BILIAN ELECTRONIC CO.，LTD,"NO.268， Fuqian Rd, Jutang community, Guanlan Town, Longhua New district shenzhen guangdong CN 518000 "
MA-L,805E4F,FN-LINK TECHNOLOGY LIMITED,"A Building,HuiXin industial park,No 31, YongHe road, Fuyong town, Bao'an District SHENZHEN GUANGDONG CN 518100 "
MA-L,8C6D77,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,8C8126,ARCOM,ZAC de la Loyère FRAGNES LA LOYERE  FR 71530 
MA-L,D47C44,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,302432,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3  Kulim Kedah MY 09000 "
MA-L,24F57E,"HWH CO., LTD.","102-708, Digital Empire2, Sin-dong, Youngtong-gu Suwon-si Gyeonggi-do KR 443-734 "
MA-L,84C9C6,"SHENZHEN GONGJIN ELECTRONICS CO.,LT",SONGGANG SHENZHEN GUANGDONG CN 518105 
MA-L,780CF0,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,7054B4,Vestel Elektronik San ve Tic. A.S.,Organize san Manisa Turket TR 45030 
MA-L,20A60C,Xiaomi Communications Co Ltd,"The Rainbow City of China Resources NO.68, Qinghe Middle Street Haidian District, Beijing CN 100085 "
MA-L,505967,Intent Solutions Inc,"730 Peachtree St NE, Suite 550 ATLANTA GA US 30308 "
MA-L,000680,"Card Access, Inc.",11778 S. Election Rd Salt Lake City UT US 80420 
MA-L,88B66B,easynetworks," Rd kaituo 1# kaituohuiyuan B 1020, shangdi Beijing  CN 100084 "
MA-L,488AD2,"MERCURY COMMUNICATION TECHNOLOGIES CO.,LTD.","Mid-Fourth Flr.,Building 28,Cui Xi Fourth Road,Ke Yuan West,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,DCE838,CK Telecom (Shenzhen) Limited,"Floor 9th, Building 4C,Software Industry Base, Xuefu Road, Hi-Tech Park, Nanshan Dist. Shenzhen Guangdong CN 518057 "
MA-L,A8D498,Avira Operations GmbH & Co. KG,Kaplaneiweg 1 Tettnang Baden-Wuerttermberg DE 88069 
MA-L,60D02C,Ruckus Wireless,350 West Java Drive Sunnyvale CA US 94089 
MA-L,D058FC,SKY UK LIMITED,130 Kings Road Brentwood Essex GB 08854 
MA-L,3856B5,Peerbridge Health Inc,3 Columbus Circle 15th Fl New York NY US 10019 
MA-L,14579F,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,B44326,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,3C576C,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,841766,"WEIFANG GOERTEK ELECTRONICS CO.,LTD","Gaoxin 2 Road,Free Trade Zone,Weifang,Shandong,261205,P.R.China Wei Fang Shan Dong CN  "
MA-L,2C4D79,"WEIFANG GOERTEK ELECTRONICS CO.,LTD",No.268 Dongfang Road Weifang Shandong CN 261000 
MA-L,04AB18,"ELECOM CO.,LTD.",2F Kudan First Place Bldg. 4-1-28 Chiyoda-ku Kudan Kita JP 102-0073 
MA-L,D0C5D8,LATECOERE,"135 Rue de Périole, BP25211 Toulouse Cedex 5 31 Haute-Garonne FR 31079 "
MA-L,000C42,Routerboard.com,Pernavas 46 Riga  LV LV-1009 
MA-L,0026BD,"JTEC Card &amp; Communication Co., Ltd","Dabo Bldg, 4F, 61-1, Gyesu-dong, Sosa-gu Bucheon Gyunggi-do KR 422-070 "
MA-L,7C96D2,"Fihonest communication co.,Ltd","The Frist Building ,ShangKeng Industrial Zone,  Changping Town Dongguan Guangdong CN 523560 "
MA-L,78D294,NETGEAR,350 East Plumeria Drive San Jose CA US 95134 
MA-L,709FA9,TECNO MOBILE LIMITED,"ROOMS 05-15, 13A/F., SOUTH TOWER, WORLD FINANCE CENTRE, HARBOUR CITY, 17 CANTON ROAD, TSIM SHA TSUI, KOWLOON, HONG KONG Hong Kong Hong Kong HK 999077 "
MA-L,0C01DB,Infinix mobility limited,"RMS 05-15, 13A/F SOUTH TOWER WORLD FINANCE CTR HARBOUR CITY 17 CANTON RD TST KLN HONG KONG HongKong HongKong HK 999077 "
MA-L,08C5E1,SAMSUNG ELECTRO-MECHANICS(THAILAND),"93Moo5T. Bangsamak SEMTHAI, WELLGROW INDUSTRIAL ESTATE Bangpakong Chachoengsao TH 24180 "
MA-L,1866C7,"Shenzhen Libre Technology Co., Ltd","634, Tian Hui Building #B, You Song Lu, Long Hua District Shenzhen  CN 511700 "
MA-L,5CB3F6,"Human, Incorporated","3100 Airport Way S, 25-512 Seattle WA US 98134 "
MA-L,2C4835,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,482AE3,"Wistron InfoComm(Kunshan)Co.,Ltd.","168# First Avenue,Kunshan Integrated Free Trade Zone,Kunshan,Jiangsu,China Kunshan Jiangsu CN 215300 "
MA-L,B0EB57,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,1869DA,"China Mobile Group Device Co.,Ltd.","32 Xuanwumen West Street,Xicheng District Beijing  CN 100053 "
MA-L,FCA6CD,"Fiberhome Telecommunication Technologies Co.,LTD",No.5 DongXin Road Wuhan Hubei CN 430074 
MA-L,44C874,"China Mobile Group Device Co.,Ltd.","32 Xuanwumen West Street,Xicheng District Beijing  CN 100053 "
MA-L,74C14F,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,A85B6C,"Robert Bosch Gmbh, CM-CI2",Renningen Stuttgart  DE D-70465  
MA-L,C8B1EE,Qorvo,"1 Changi Business Park Crescent, Avenue 1, #04-01 NA  SG 486058 "
MA-L,00CBB4,"SHENZHEN ATEKO PHOTOELECTRICITY CO.,LTD","4-5F,E1 Building,TCL International E City,No.1001 Zhongshanyuan Road,Nanshan District,Shenzhen SHENZHEN GUANGDONG CN 518052 "
MA-L,4CC00A,"vivo Mobile Communication Co., Ltd.","#283,BBK Road Wusha,Chang'An DongGuan City,Guangdong, CN 523860 "
MA-L,9CE82B,"vivo Mobile Communication Co., Ltd.","#283,BBK Road Wusha,Chang'An DongGuan City,Guangdong, CN 523860 "
MA-L,7079B3,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,149B2F,"JiangSu ZhongXie Intelligent Technology co., LTD","Room 201,building 15, 16,FengJi set avenue (C08),YuHua district economic development zone ,NanJing city,JiangSu province,China,PRC. NanJing  JiangSu  CN 210000 "
MA-L,48DD9D,ITEL MOBILE LIMITED,"RM B3 & B4 BLOCK B, KO FAI INDUSTRIAL BUILDING  NO.7 KO FAI ROAD, YAU TONG, KLN, H.K Hong Kong KOWLOON HK 999077 "
MA-L,A075EA,"BoxLock, Inc.",931 Monroe Dr Ste A 102-405 Atlanta GA US 30308 
MA-L,F04CD5,"Maxlinear, Inc",5966 La Place Ct. Ste# 100 Carlsbad CA US 92008 
MA-L,00FCBA,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,F85C4D,Nokia,1 Robbins Road Westford MA US 01886-4113 
MA-L,2C584F,"ARRIS Group, Inc.",6450 Sequence Drive San Diego CA US 92121 
MA-L,3835FB,Sagemcom Broadband SAS,"250, route de l'Empereur Rueil Malmaison Cedex hauts de seine FR 92848 "
MA-L,0001AE,Trex Enterprises,590 Lipoa Parkway Kihei HI US 96753 
MA-L,00E009,Stratus Technologies,"5 Mill and Main Place, Suite 500 Maynard MA US 01754 "
MA-L,E4EA83,"SHENZHEN GONGJIN ELECTRONICS CO.,LT",SONGGANG SHENZHEN GUANGDONG CN 518105 
MA-L,74EC42,"Fiberhome Telecommunication Technologies Co.,LTD",No.5 DongXin Road Wuhan Hubei CN 430074 
MA-L,D4FC13,"Fiberhome Telecommunication Technologies Co.,LTD",No.5 DongXin Road Wuhan Hubei CN 430074 
MA-L,A0B045,Halong Mining,"13/F TCL Tower,  No.8 Tai Chung Road  Tsuen Wan New Territories  HK Tsuen Wan New Territories "
MA-L,ECAF97,GIT,"05655, GIT Bldg., 87, Macheon-ro, Songpa-gu, Seoul, Korea Songpa-gu Seoul KR 05655 "
MA-L,E0BAB4,"Arrcus, Inc","2077 Gateway Pl, Suite 250, San Jose CA US 95110 "
MA-L,807D3A,Espressif Inc.,"Room 204, Building 2, 690 Bibo Rd, Pudong New Area Shanghai Shanghai CN 201203 "
MA-L,9C7F57,UNIC Memory Technology Co Ltd,"15/F, Building B, Truth Plaza, No.7 Zhichun Road Beijing Haidian District CN 102208 "
MA-L,B4E01D,CONCEPTION ELECTRONIQUE,3 boulevard de l'europe NEUFCHATEL EN BRAY  FR 76270 
MA-L,1C0042,"NARI Technology Co., Ltd.","NO.19 Chengxin Avenue, Nanjing Nanjing  CN 211106 "
MA-L,68CAE4,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,781D4A,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China shenzhen guangdong CN 518057 "
MA-L,001027,L-3 COMMUNICATIONS EAST,ONE FEDERAL STREET - A&E-3ES CAMDEN NJ US 08102 
MA-L,589B0B,"Shineway Technologies, Inc.","Floor 5, Huanxing Building Beijing  CN 100191 "
MA-L,D8160A,Nippon Electro-Sensory Devices,Itachibori 2-5-12 Nishi-ku Osaka JP 550-0012 
MA-L,10C07C,Blu-ray Disc Association,4444 Riverside Drive #103 Burbank California US 91505 
MA-L,E4B021,"Samsung Electronics Co.,Ltd","#94-1,Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,4434A7,"ARRIS Group, Inc.",6450 Sequence Drive San Diego CA US 92121 
MA-L,3CE1A1,"Universal Global Scientific Industrial Co., Ltd.","141, Lane 351, Taiping Road, Sec.1,Tsao Tuen Nan-Tou Taiwan TW 54261 "
MA-L,F898EF,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,58F987,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,A8F5AC,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,58BAD4,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,BC2643,Elprotronic Inc.,35 Austin Rumble Crt. King City ON CA L7B0B2 
MA-L,04E229,"Qingdao Haier Technology Co.,Ltd","Building A01,Haier Information Park, No.1 Haier Road, Qingdao Shandong CN 266101 "
MA-L,701D08,"99IOT Shenzhen co.,ltd","609C north block, Cangsong Building, Tairan Seven Road, Futian District Shenzhen Guangdong CN 518000 "
MA-L,7412BB,"Fiberhome Telecommunication Technologies Co.,LTD",No.5 DongXin Road Wuhan Hubei CN 430074 
MA-L,00BE3B,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,7CA177,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,242E02,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,78B6EC,Scuf Gaming International LLC,3970 Johns Creek Court Suite 325 Suwanee Atlanta GA US 30024 
MA-L,8035C1,Xiaomi Communications Co Ltd,"The Rainbow City of China Resources NO.68, Qinghe Middle Street Haidian District, Beijing CN 100085 "
MA-L,9CE895,"New H3C Technologies Co., Ltd","466 Changhe Road, Binjiang District Hangzhou Zhejiang CN 310052 "
MA-L,00583F,PC Aquarius,"Comcity Office Park, Kievskoe shosse, est.6, bld. 1, Rumyantsevo, Moscow, 108811, RF Moscow  RU 108811 "
MA-L,903D68,"G-Printec, Inc.","Kawasaki Tech Center 5F, 580-16, Horikawacho Saiwai-ku, Kawasaki-shi Kanagawa JP 212-0013 "
MA-L,1094BB,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,08DFCB,Systrome Networks,Sohna Road Gurgaon Haryana IN 122018 
MA-L,A4933F,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,34E894,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,28AC9E,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,F86FC1,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,28FF3C,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,F099B6,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,88E9FE,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,38892C,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,348B75,LAVA INTERNATIONAL(H.K) LIMITED,"UNIT L 1/F MAU LAM COMM BLDG 16-18 MAU LAM ST, JORDAN KL, HK Hong kong  CN 999077 "
MA-L,749EAF,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,94BF2D,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,2047DA,Xiaomi Communications Co Ltd,"The Rainbow City of China Resources NO.68, Qinghe Middle Street Haidian District, Beijing CN 100085 "
MA-L,58B3FC,"SHENZHEN RF-LINK TECHNOLOGY CO.,LTD.","Bldg56A,6/F,Baotian Rd3,Xixiang Town,Baoan District, Shenzhen Guangdong CN 518000 "
MA-L,2429FE,KYOCERA Corporation ,"30 Hoji Kitami, Hokkaido JP 099-1595 "
MA-L,7C49EB,"XIAOMI Electronics,CO.,LTD","Xiaomi Building, No.68 Qinghe Middle Street Haidian District Beijing CN 100085 "
MA-L,C43306,"China Mobile Group Device Co.,Ltd.","32 Xuanwumen West Street,Xicheng District Beijing  CN 100053 "
MA-L,984562,"Shanghai Baud Data Communication Co.,Ltd.",NO.123 JULI RD PUDONG ZHANGJIANG HIGH-TECH PARK SHANGHAI CN 201203 
MA-L,68D482,"SHENZHEN GONGJIN ELECTRONICS CO.,LT",SONGGANG SHENZHEN GUANGDONG CN 518105 
MA-L,10E7C6,Hewlett Packard,11445 Compaq Center Drive Houston TX US 77070 
MA-L,202D23,Collinear Networks Inc.,2901 Tasman Drive Santa Clara CA US 95054 
MA-L,90834B,"BEIJING YUNYI TIMES TECHNOLOGY CO,.LTD","1-411Room 19#Building No.26 Xihuan South Rd. BDA Daxing District, BEIJING  CN 100176 "
MA-L,18502A,SOARNEX,"NO.158, RUIHU ST., NEIHU DIST., TAIPEI CITY TAIWAN (R.O.C.) TW 11494 "
MA-L,A433D7,MitraStar Technology Corp.,"No. 6, Innovation Road II, Hsinchu  TW 300 "
MA-L,A8367A,frogblue TECHNOLOGY GmbH,Luxemburger Straße 6 Kaiserslautern Rheinland-Pfalz DE 67657 
MA-L,B0ACD2,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China shenzhen guangdong CN 518057 "
MA-L,200F70,FOXTECH,152-160 City Road LONDON KEMP HOUSE GB EC1V 2NX 
MA-L,007147,Amazon Technologies Inc.,P.O Box 8102 Reno NV US 89507 
MA-L,00BE75,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,6CE4DA,"NEC Platforms, Ltd.",2-3 Kandatsukasamachi Chiyodaku Tokyo JP 101-8532 
MA-L,E4C483,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD, DONG GUAN GUANG DONG CN 523860 "
MA-L,001FBA,Boyoung Tech,Youngdeungpo-Gu Munrae3ga 84-2 Seoul  KR 150-093 
MA-L,DCA333,"Shenzhen YOUHUA Technology Co., Ltd	","Room 407 Shenzhen University-town Business Park,Lishan Road,Taoyuan Street,Nanshan District Shenzhen Guangdong CN 518055 "
MA-L,1831BF,ASUSTek COMPUTER INC.,"15,Li-Te Rd., Peitou, Taipei 112, Taiwan Taipei Taiwan TW 112 "
MA-L,C048E6,"Samsung Electronics Co.,Ltd","129, Samsung-ro, Youngtongl-Gu Suwon Gyeonggi-Do KR 16677 "
MA-L,882E5A,storONE,POB 2660 Ra'anana  IL  
MA-L,788C54,Ping Communication,Brenden 18 Appenzell Meistersrüte AI CH 9050 
MA-L,F00FEC,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,AC075F,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,B8AF67,Hewlett Packard,11445 Compaq Center Drive Houston  US 77070 
MA-L,C098DA,China Mobile IOT Company Limited,"NO.8 Yu Ma Road, NanAn Area Chongqing Chongqing CN 401336 "
MA-L,C8FAE1,ARQ Digital LLC,2430 Auto Park Way Escondido CA US 92029 
MA-L,10A4B9,"Baidu Online Network Technology (Beijing) Co., Ltd","Baidu Campus, No.10 Shangdi 10th Street, Haidian District  Beijing  CN 100085 "
MA-L,80CE62,Hewlett Packard,11445 Compaq Center Drive Houston TX US 77070 
MA-L,801F12,Microchip Technology Inc.,2355 W. Chandler Blvd. Chandler AZ US 85224 
MA-L,506CBE,InnosiliconTechnology Ltd,WuHan East Lake Wuhan New Technology Development Zone  Wuhan Hubei Province CN 430223 
MA-L,247E12,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,501CB0,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,04C241,Nokia,600 March Road Kanata Ontario CA K2K 2E6 
MA-L,78257A,LEO Innovation Lab,Silkegade 8 Copenhagen K Denmark DK 1113 
MA-L,8CF710,"AMPAK Technology, Inc.","No.1,Jen Ai Road Hsinchu Industrial Park, Hukou Hsinchu Taiwan ROC. TW 30352  "
MA-L,307BAC,"New H3C Technologies Co., Ltd","466 Changhe Road, Binjiang District Hangzhou Zhejiang CN 310052 "
MA-L,3C479B,"Theissen Training Systems, Inc.",1225 SE 4th Terrace Chiefland FL US 32626 
MA-L,606BFF,"Nintendo Co.,Ltd","11-1 HOKOTATE-CHO KAMITOBA,MINAMI-KU KYOTO KYOTO JP 601-8501 "
MA-L,785DC8,LG Electronics,"222 LG-ro, JINWI-MYEON Pyeongtaek-si Gyeonggi-do KR 451-713 "
MA-L,0C5415,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3  Kulim Kedah MY 09000 "
MA-L,3C0461,"ARRIS Group, Inc.",6450 Sequence Drive San Diego CA US 92121 
MA-L,E8C1B8, Nanjing Bangzhong Electronic Commerce Limited,"No.22, Liuzhou East Road, High - tech Zone Nanjing  CN 210000 "
MA-L,D8D775,Sagemcom Broadband SAS,"250, route de l'Empereur Rueil Malmaison Cedex hauts de seine FR 92848 "
MA-L,B4A8B9,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,50DCE7,Amazon Technologies Inc.,P.O Box 8102 Reno NV US 89507 
MA-L,649829,Integrated Device Technology (Malaysia) Sdn. Bhd.,"Phase 3, Bayan Lepas FIZ Bayan Lepas Penang MY 11900 "
MA-L,081DC4,Thermo Fisher Scientific Messtechnik GmbH,Frauenauracher Strasse 96 Erlangen  DE 91056 
MA-L,785364,SHIFT GmbH,Am Gänsemarkt 6 Wabern Falkenberg Hessen DE 34590 
MA-L,883D24,"Google, Inc.",1600 Amphitheatre Parkway Mountain View CA US 94043 
MA-L,04AC44,Holtek Semiconductor Inc.,"No.3, Creation Rd. II, Science Park Hsinchu  TW 300 "
MA-L,F4DCA5,DAWON DNS,"217ho, Sauphwajiwon-dong, KETI, 226, Cheomdangwagi-ro, Buk-gu Gwangju  KR 61011 "
MA-L,D460E3,Sercomm Corporation.,"3F,No.81,Yu-Yih Rd.,Chu-Nan Chen Miao-Lih Hsuan  TW 115 "
MA-L,40CBC0,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,E8330D,Xaptec GmbH,Neidenburger Str. 10 Gelsenkirchen  DE 45897 
